,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
30818,32696,121000,Opel,Astra,Diesel,Manual,Used,8950,95.0,2016
30819,32697,131500,Opel,Astra,Diesel,Manual,Used,8980,110.0,2016
30820,32698,25768,Toyota,Aygo,Gasoline,Manual,Used,8990,69.0,2016
30821,32699,81000,Hyundai,i20,Gasoline,Manual,Used,8999,84.0,2016
30822,32700,98700,Ford,Focus,Diesel,Manual,Used,9700,120.0,2016
30823,32701,178000,Skoda,Octavia,Gasoline,Automatic,Used,9990,150.0,2016
30824,32702,23500,Renault,ZOE,Electric,Automatic,Used,9999,58.0,2016
30825,32703,59850,Ford,C-Max,Gasoline,Manual,Used,10490,125.0,2016
30826,32704,85308,Kia,Ceed / cee'd,Gasoline,Manual,Used,10745,120.0,2016
30827,32705,136000,BMW,118,Diesel,Manual,Used,10900,150.0,2016
30828,32706,142000,Opel,Insignia,Gasoline,Automatic,Used,10990,250.0,2016
30829,32707,54000,Dacia,Duster,Gasoline,Manual,Used,11888,125.0,2016
30830,32709,85000,Volkswagen,Golf,Diesel,Manual,Used,12490,110.0,2016
30831,32710,87800,Renault,Scenic,Gasoline,Manual,Used,12555,132.0,2016
30832,32711,95887,Skoda,Octavia,Gasoline,Manual,Used,12990,110.0,2016
30833,32712,87791,Skoda,Yeti,Gasoline,Manual,Used,12990,110.0,2016
30834,32713,26098,Opel,Mokka,Gasoline,Manual,Used,13599,140.0,2016
30835,32714,52444,Mercedes-Benz,SLC 180,Gasoline,Automatic,Used,27980,156.0,2017
30836,32715,39580,Volvo,V90,Diesel,Automatic,Used,27980,190.0,2017
30837,32716,19093,Mercedes-Benz,C 200,Gasoline,Automatic,Used,27980,184.0,2017
30838,32717,67275,Mercedes-Benz,E 200,Gasoline,Automatic,Used,27990,184.0,2017
30839,32718,60000,Hyundai,Grand Santa Fe,Diesel,Automatic,Used,28000,200.0,2017
30840,32720,59249,Audi,A5,Gasoline,Manual,Used,28480,252.0,2017
30841,32721,73455,Jaguar,F-Pace,Diesel,Automatic,Used,28750,179.0,2017
30842,32725,46050,Audi,A6,Diesel,Automatic,Used,29490,190.0,2017
30843,32728,46000,Audi,A5,Gasoline,Automatic,Used,29900,190.0,2017
30844,32729,132216,Mercedes-Benz,V 250,Diesel,Automatic,Used,29980,190.0,2017
30845,32730,132216,Mercedes-Benz,Vito,Diesel,Automatic,Used,29980,190.0,2017
30846,32732,78423,Audi,A5,Diesel,Automatic,Used,30650,218.0,2017
30847,32735,16382,Mercedes-Benz,E 220,Diesel,Automatic,Used,29850,194.0,2018
30848,32736,110450,Volvo,XC40,Diesel,Automatic,Used,29879,190.0,2018
30849,32737,141560,Mercedes-Benz,V 200,Diesel,Automatic,Used,29980,136.0,2018
30850,32738,53818,Audi,A4,Diesel,Automatic,Used,29980,190.0,2018
30851,32742,75376,Volvo,XC90,Diesel,Automatic,Used,31450,190.0,2018
30852,32743,43422,Audi,A6,Diesel,Automatic,Used,31450,320.0,2018
30853,32744,99050,Audi,Q5,Diesel,Automatic,Used,31490,190.0,2018
30854,32745,31257,Volvo,XC60,Gasoline,Automatic,Used,31840,250.0,2018
30855,32748,61476,Volvo,XC60,Diesel,Manual,Used,32750,190.0,2018
30856,32749,83464,Audi,A6 allroad,Diesel,Automatic,Used,32850,218.0,2018
30857,32750,50000,Audi,A4,Diesel,Automatic,Used,32850,272.0,2018
30858,32751,74425,Jaguar,F-Pace,Diesel,Automatic,Used,33750,300.0,2018
30859,32752,29000,BMW,140,Gasoline,Automatic,Used,33900,340.0,2018
30860,32753,32000,SEAT,Ateca,Gasoline,Automatic,Used,33900,300.0,2018
30861,32755,40000,Kia,Sportage,Diesel,Automatic,Used,24800,185.0,2019
30862,32756,20205,Renault,Talisman,Gasoline,Automatic,Used,24900,224.0,2019
30863,32757,97042,Audi,A4,Gasoline,Automatic,Used,24950,190.0,2019
30864,32758,13802,Hyundai,Ioniq,Electric/Gasoline,Automatic,Demonstration,25350,105.0,2019
30865,32760,11443,Ford,Kuga,Gasoline,Automatic,Used,25440,150.0,2019
30866,32761,10000,Fiat,Ducato,Diesel,Manual,Used,25490,131.0,2019
30867,32762,17900,Volkswagen,Golf,Gasoline,Automatic,Used,25550,150.0,2019
30868,32763,18347,Mazda,CX-5,Diesel,Automatic,Used,25850,150.0,2019
30869,32764,27335,Ford,Kuga,Gasoline,Automatic,Used,25950,230.0,2019
30870,32765,3412,Hyundai,Kona,Electric,Automatic,Used,25990,135.0,2019
30871,32766,24313,Volkswagen,Golf GTI,Gasoline,Manual,Used,26580,245.0,2019
30872,32769,21,Ford,Transit,Diesel,Manual,Pre-registered,26999,131.0,2019
30873,32772,28645,Volkswagen,Golf,Gasoline,Manual,Used,27479,245.0,2019
30874,32776,4200,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,19950,125.0,2020
30875,32777,1459,Hyundai,i30,Diesel,Manual,Used,19980,116.0,2020
30876,32778,10180,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020
30877,32779,12777,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020
30878,32780,11001,Renault,Captur,Gasoline,Automatic,Used,19990,131.0,2020
30879,32781,16237,Ford,Puma,Gasoline,Manual,Employee's car,19990,125.0,2020
30880,32782,3673,Ford,EcoSport,Diesel,Manual,Used,20220,125.0,2020
30881,32783,10955,Ford,Tourneo Connect,Gasoline,Manual,Employee's car,20298,101.0,2020
30882,32784,8872,Ford,Puma,Gasoline,Manual,Employee's car,20398,125.0,2020
30883,32785,10,Fiat,Talento,Diesel,Manual,Pre-registered,20480,95.0,2020
30884,32786,8427,Ford,Focus,Electric/Gasoline,Manual,Used,20480,125.0,2020
30885,32787,20000,Renault,Megane,Gasoline,Automatic,Used,20489,159.0,2020
30886,32789,18317,Ford,EcoSport,Gasoline,Manual,Employee's car,20507,140.0,2020
30887,32790,13900,Volkswagen,Golf,Gasoline,Manual,Used,20590,131.0,2020
30888,32792,50,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,33490,190.0,2021
30889,32793,10,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,33490,190.0,2021
30890,32794,1000,Hyundai,Tucson,Gasoline,Automatic,Demonstration,33490,230.0,2021
30891,32795,900,Opel,Mokka,Electric,Automatic,Used,33540,136.0,2021
30892,32796,5,SEAT,Leon,Electric/Gasoline,Automatic,Used,33770,204.0,2021
30893,32797,5,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,34470,179.0,2021
30894,32799,3000,Opel,Zafira Life,Diesel,Manual,Demonstration,34550,120.0,2021
30895,32800,5,Cupra,Formentor,Gasoline,Automatic,Pre-registered,34740,150.0,2021
30896,32801,5,SEAT,Leon,Electric/Gasoline,Automatic,Used,34770,204.0,2021
30897,32802,10,Cupra,Formentor,Electric/Gasoline,Automatic,Pre-registered,34950,204.0,2021
30898,32803,5,Hyundai,Tucson,Electric/Gasoline,Automatic,Pre-registered,34970,230.0,2021
30899,32804,12,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,34988,150.0,2021
30900,32805,0,Hyundai,Ioniq,Electric,Automatic,Used,35790,136.0,2021
30901,32806,48,Ford,Kuga,Electric/Gasoline,Automatic,Demonstration,35790,224.0,2021
30902,32807,10,Skoda,Octavia,Electric/Gasoline,Automatic,Pre-registered,35950,245.0,2021
30903,32808,6,Hyundai,Kona,Electric,Automatic,Used,35990,136.0,2021
30904,32809,12,Hyundai,Tucson,Diesel,Automatic,Pre-registered,36488,136.0,2021
30905,32810,10,SEAT,Leon,Electric/Gasoline,Automatic,Demonstration,36550,204.0,2021
30906,32812,113000,Peugeot,207,Gasoline,Manual,Used,3850,95.0,2011
30907,32813,211000,Peugeot,Partner,Diesel,Manual,Used,3850,75.0,2011
30908,32814,211000,Peugeot,Partner,Diesel,Manual,Used,3850,90.0,2011
30909,32816,88963,Nissan,Micra,Gasoline,Manual,Used,3899,80.0,2011
30910,32817,94521,Renault,Twingo,Gasoline,Manual,Used,3899,75.0,2011
30911,32818,114619,Hyundai,i10,Gasoline,Manual,Used,3899,69.0,2011
30912,32819,93631,Peugeot,206,Gasoline,Manual,Used,3899,60.0,2011
30913,32820,158000,Opel,Corsa,Gasoline,Manual,Used,3900,87.0,2011
30914,32822,264000,Opel,Astra,Diesel,Manual,Used,3900,110.0,2011
30915,32823,199999,Renault,Megane,Diesel,Manual,Used,3900,131.0,2011
30916,32824,124000,Skoda,Fabia,Gasoline,Manual,Used,3950,86.0,2011
30917,32825,84000,Skoda,Citigo,Gasoline,Manual,Used,3950,60.0,2011
30918,32826,119890,Opel,Corsa,Gasoline,Manual,Used,3987,69.0,2011
30919,32827,81863,Chevrolet,Spark,Gasoline,Manual,Used,3990,68.0,2011
30920,32828,85000,Kia,Picanto,Gasoline,Manual,Used,3990,69.0,2011
30921,32829,159000,SEAT,Ibiza,Gasoline,Manual,Used,3990,105.0,2011
30922,32830,210000,Renault,Megane,Gasoline,Manual,Used,3990,101.0,2011
30923,32832,78500,Ford,Ka/Ka+,Gasoline,Manual,Used,4250,69.0,2012
30924,32833,165000,Alfa,Romeo MiTo,Diesel,Manual,Used,4250,95.0,2012
30925,32834,94685,Chevrolet,Spark,Gasoline,Manual,Used,4250,82.0,2012
30926,32835,53923,Renault,Twizy,Electric,Automatic,Used,4260,11.0,2012
30927,32836,65000,Volkswagen,up!,Gasoline,Manual,Used,4280,60.0,2012
30928,32837,77274,Volkswagen,up!,Gasoline,Manual,Used,4290,60.0,2012
30929,32838,209850,Toyota,Auris,Gasoline,Manual,Used,4290,132.0,2012
30930,32839,77650,Citroen,C1,Gasoline,Manual,Used,4299,68.0,2012
30931,32840,148139,Peugeot,208,Gasoline,Manual,Used,4300,95.0,2012
30932,32841,42000,Ford,Ka/Ka+,Gasoline,Manual,Used,4300,69.0,2012
30933,32842,103000,Renault,Twingo,Gasoline,Manual,Used,4300,102.0,2012
30934,32843,85000,Skoda,Citigo,Gasoline,Manual,Used,4350,60.0,2012
30935,32845,138000,Hyundai,i20,Diesel,Manual,Used,4390,75.0,2012
30936,32846,150000,Renault,Megane,Diesel,Manual,Used,4399,106.0,2012
30937,32847,148000,SEAT,Ibiza,Gasoline,Manual,Used,4444,105.0,2012
30938,32848,100950,Dacia,Sandero,Gasoline,Manual,Used,4450,84.0,2012
30939,32849,142000,Skoda,Roomster,Gasoline,Manual,Used,4490,86.0,2012
30940,32850,72000,Renault,Clio,Gasoline,Manual,Used,4490,75.0,2012
30941,32851,81000,Hyundai,i20,Gasoline,Manual,Used,4490,77.0,2012
30942,32855,123400,smart,forTwo,Gasoline,Manual,Used,4850,71.0,2013
30943,32856,84900,Skoda,Fabia,Gasoline,Manual,Used,4850,60.0,2013
30944,32857,72500,Fiat,Grande Punto,Gasoline,Manual,Demonstration,4850,68.0,2013
30945,32859,79945,Skoda,Citigo,Gasoline,Manual,Used,4900,75.0,2013
30946,32862,109118,Ford,B-Max,Gasoline,Manual,Used,4900,101.0,2013
30947,32863,153000,Kia,Rio,Diesel,Manual,Used,4949,75.0,2013
30948,32864,100000,Ford,Fiesta,Gasoline,Manual,Used,4950,60.0,2013
30949,32865,167000,Ford,Focus,Gasoline,Manual,Used,4950,101.0,2013
30950,32866,103000,Skoda,Fabia,Gasoline,Manual,Used,4970,86.0,2013
30951,32868,62513,Fiat,Punto,Gasoline,Manual,Used,4980,69.0,2013
30952,32871,122000,Opel,Corsa,Gasoline,Manual,Used,4990,101.0,2013
30953,32872,114000,Volkswagen,up!,Gasoline,Manual,Used,5399,68.0,2014
30954,32873,48643,Opel,Corsa,Gasoline,Manual,Used,5400,69.0,2014
30955,32874,69950,Opel,Corsa,Gasoline,Manual,Used,5450,69.0,2014
30956,32876,88362,Toyota,Aygo,Gasoline,Manual,Used,5480,68.0,2014
30957,32877,100910,Opel,Corsa,Gasoline,Manual,Used,5490,69.0,2014
30958,32880,85165,Ford,Fiesta,Gasoline,Manual,Used,5490,80.0,2014
30959,32881,80000,Opel,Corsa,Gasoline,Manual,Used,5490,69.0,2014
30960,32882,34000,Fiat,Punto,Gasoline,Manual,Used,5490,69.0,2014
30961,32884,88456,Opel,Astra,Diesel,Manual,Used,5499,110.0,2014
30962,32885,92545,Opel,Corsa,Gasoline,Manual,Used,5500,69.0,2014
30963,32886,81000,Skoda,Citigo,Gasoline,Manual,Used,5500,75.0,2014
30964,32888,85300,Volkswagen,up!,Gasoline,Manual,Used,5500,60.0,2014
30965,32889,97800,Hyundai,i10,Gasoline,Manual,Used,5500,67.0,2014
30966,32890,85000,Opel,Corsa,Gasoline,Manual,Used,5500,101.0,2014
30967,32891,140050,Opel,Corsa,Gasoline,Manual,Used,5590,87.0,2014
30968,32892,91829,Suzuki,Splash,Gasoline,Manual,Used,5499,68.0,2015
30969,32893,128000,Citroen,Nemo,Diesel,Manual,Used,5500,75.0,2015
30970,32894,173000,Mercedes-Benz,Citan,Diesel,Manual,Used,5500,75.0,2015
30971,32896,82500,Mitsubishi,Space Star,Gasoline,Manual,Used,5678,80.0,2015
30972,32897,138200,SEAT,Ibiza,Diesel,Manual,Used,5690,75.0,2015
30973,32898,50000,Ford,Ka/Ka+,Gasoline,Manual,Used,5750,69.0,2015
30974,32899,72887,Renault,Twingo,Gasoline,Manual,Used,5750,71.0,2015
30975,32900,81000,Dacia,Logan,Gasoline,Manual,Used,5750,75.0,2015
30976,32901,97000,SEAT,Mii,Gasoline,Manual,Used,5770,75.0,2015
30977,32902,175000,Opel,Astra,Gasoline,Manual,Used,5790,116.0,2015
30978,32903,49381,Citroen,C1,Gasoline,Manual,Used,5790,69.0,2015
30979,32904,72000,SEAT,Mii,Gasoline,Manual,Used,5799,60.0,2015
30980,32905,41000,Opel,Corsa,Gasoline,Manual,Used,5800,69.0,2015
30981,32906,115000,Opel,Karl,Gasoline,Manual,Used,5800,75.0,2015
30982,32907,103800,Opel,Corsa,Gasoline,Manual,Used,5850,90.0,2015
30983,32908,73025,Renault,Twingo,Gasoline,Manual,Used,5850,71.0,2015
30984,32909,43200,Volkswagen,up!,Gasoline,Manual,Used,5900,60.0,2015
30985,32911,113882,Ford,Fiesta,Gasoline,Manual,Used,5900,60.0,2015
30986,32912,50000,Mercedes-Benz,C 220,Diesel,Automatic,Used,22725,170.0,2016
30987,32913,31783,Audi,A5,Gasoline,Automatic,Used,22990,177.0,2016
30988,32914,57352,Audi,A4,Diesel,Manual,Used,23380,190.0,2016
30989,32915,87548,Volkswagen,Sharan,Diesel,Manual,Used,23855,150.0,2016
30990,32916,62323,Land,Rover Range Rover Evoque,Diesel,Automatic,Used,23900,150.0,2016
30991,32917,90300,Audi,A5,Diesel,Automatic,Used,24950,218.0,2016
30992,32918,39258,Skoda,Superb,Diesel,Automatic,Used,24990,190.0,2016
30993,32919,54942,Audi,A5,Gasoline,Automatic,Used,25950,272.0,2016
30994,32920,111000,Mercedes-Benz,CLS 250,Diesel,Automatic,Used,26400,204.0,2016
30995,32921,44800,Toyota,RAV 4,Electric/Gasoline,Automatic,Used,26960,197.0,2016
30996,32922,95862,Audi,A6,Diesel,Automatic,Used,26979,218.0,2016
30997,32923,122887,Volkswagen,Phaeton,Gasoline,Automatic,Used,27888,334.0,2016
30998,32924,90545,Volkswagen,Phaeton,Gasoline,Automatic,Used,28777,334.0,2016
30999,32926,76000,Mercedes-Benz,E 220,Diesel,Automatic,Used,29700,194.0,2016
31000,32927,89950,Volkswagen,Touareg,Diesel,Automatic,Used,29777,262.0,2016
31001,32928,74106,Volkswagen,Touareg,Diesel,Automatic,Used,29777,262.0,2016
31002,32929,88708,Volkswagen,Touareg,Diesel,Automatic,Used,29777,262.0,2016
31003,32930,82891,Volkswagen,Touareg,Diesel,Automatic,Used,33511,262.0,2016
31004,32931,52427,Nissan,Leaf,Electric,Automatic,Used,12990,109.0,2017
31005,32933,33132,Nissan,Leaf,Electric,Automatic,Used,13490,109.0,2017
31006,32934,30911,Volkswagen,Golf,Gasoline,Manual,Used,13950,110.0,2017
31007,32935,13037,Nissan,Qashqai,Gasoline,Manual,Used,14790,116.0,2017
31008,32937,116039,Volkswagen,Golf,Diesel,Manual,Used,15950,150.0,2017
31009,32938,101300,Audi,A4,Diesel,Automatic,Used,16950,150.0,2017
31010,32939,96000,Volvo,S60,Diesel,Manual,Used,16990,190.0,2017
31011,32940,49986,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,17450,125.0,2017
31012,32941,44676,Mercedes-Benz,B 200,CNG/LPG,Automatic,Used,17880,156.0,2017
31013,32942,16610,Volkswagen,Touran,Gasoline,Manual,Used,17950,110.0,2017
31014,32943,35500,SEAT,Leon,Gasoline,Manual,Used,18000,150.0,2017
31015,32944,199800,Audi,A4 allroad,Diesel,Automatic,Used,18450,190.0,2017
31016,32945,23970,Volkswagen,Passat Variant,Diesel,Manual,Used,18950,150.0,2017
31017,32948,47942,Mercedes-Benz,A 180,Gasoline,Manual,Used,19740,122.0,2017
31018,32949,78000,Volvo,V60,Others,Automatic,Used,19790,288.0,2017
31019,32950,88500,Opel,Insignia,Gasoline,Automatic,Used,19880,260.0,2017
31020,32951,37495,Volvo,V90 Cross Country,Gasoline,Automatic,Used,45990,310.0,2018
31021,32952,35911,BMW,M2,Gasoline,Automatic,Used,45990,370.0,2018
31022,32954,52866,Volvo,XC90,Diesel,Automatic,Used,46990,235.0,2018
31023,32955,67987,Volvo,V90 Cross Country,Diesel,Automatic,Used,47880,235.0,2018
31024,32960,31308,Porsche,Cayman,Gasoline,Automatic,Used,60500,349.0,2018
31025,32961,43056,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Used,62290,435.0,2018
31026,32962,35739,BMW,M4,Gasoline,Automatic,Used,64900,450.0,2018
31027,32963,42376,Mercedes-Benz,S 400,Diesel,Automatic,Used,72845,340.0,2018
31028,32964,59987,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,Used,72890,612.0,2018
31029,32965,13275,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,86890,367.0,2018
31030,32966,49202,Porsche,Panamera,Gasoline,Automatic,Used,99500,549.0,2018
31031,32967,15934,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,157890,585.0,2018
31032,32968,25048,Volkswagen,up!,Gasoline,Manual,Used,7450,60.0,2018
31033,32969,31188,Opel,Karl,Gasoline,Manual,Used,10490,75.0,2018
31034,32970,143766,Opel,Insignia,Diesel,Automatic,Used,12110,136.0,2018
31035,32971,11500,Volkswagen,Tiguan,Gasoline,Automatic,Used,40983,230.0,2019
31036,32972,14099,Volkswagen,Tiguan,Gasoline,Automatic,Used,41440,220.0,2019
31037,32973,20450,Mercedes-Benz,C 300,Gasoline,Automatic,Used,42400,258.0,2019
31038,32975,20000,Audi,Q5,Diesel,Automatic,Used,42590,190.0,2019
31039,32976,24891,Volvo,V90 Cross Country,Diesel,Automatic,Used,42790,190.0,2019
31040,32991,1500,DS,Automobiles DS 3 Crossback,Electric,Automatic,Demonstration,32190,136.0,2020
31041,32992,6962,Audi,A3,Electric/Gasoline,Automatic,Demonstration,32350,204.0,2020
31042,32993,23150,Volkswagen,Arteon,Gasoline,Automatic,Used,32440,190.0,2020
31043,32994,25350,Volkswagen,Arteon,Gasoline,Automatic,Employee's car,32440,190.0,2020
31044,32995,3989,Volkswagen,T-Roc,Gasoline,Automatic,Used,32680,190.0,2020
31045,32996,8262,Volvo,S60,Gasoline,Automatic,Used,32740,190.0,2020
31046,32997,3809,Volvo,XC40,Gasoline,Manual,Used,32790,129.0,2020
31047,32998,4850,Opel,Zafira Life,Diesel,Automatic,Demonstration,32790,122.0,2020
31048,32999,19900,Audi,Q2,Gasoline,Automatic,Demonstration,32850,150.0,2020
31049,33000,3165,Mazda,6,Gasoline,Automatic,Demonstration,32890,194.0,2020
31050,33001,10766,Volkswagen,Tiguan,Gasoline,Automatic,Used,32890,190.0,2020
31051,33002,3550,Opel,Insignia,Diesel,Manual,Demonstration,32950,174.0,2020
31052,33003,19767,Ford,Kuga,Diesel,Automatic,Used,32990,190.0,2020
31053,33004,7017,Volkswagen,Tiguan,Gasoline,Automatic,Used,33190,190.0,2020
31054,33005,22470,Volkswagen,Tiguan,Diesel,Automatic,Employee's car,33220,150.0,2020
31055,33006,16380,Volkswagen,Tiguan,Diesel,Automatic,Used,33440,150.0,2020
31056,33007,19999,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,33443,150.0,2020
31057,33008,15754,Audi,Q3,Gasoline,Manual,Used,33450,150.0,2020
31058,33009,16000,Ford,Kuga,Diesel,Automatic,Demonstration,33650,190.0,2020
31059,33010,27090,Volkswagen,Arteon,Diesel,Automatic,Used,33660,190.0,2020
31060,33011,10,Cupra,Formentor,Gasoline,Automatic,Pre-registered,42990,310.0,2021
31061,33012,10,Cupra,Formentor,Gasoline,Automatic,Pre-registered,43690,310.0,2021
31062,33014,1293,Volvo,XC40,Electric/Gasoline,Automatic,Used,44990,261.0,2021
31063,33017,9999,Volkswagen,ID.4,Electric,Automatic,Demonstration,45555,204.0,2021
31064,33018,10,Cupra,Formentor,Gasoline,Automatic,Pre-registered,45890,310.0,2021
31065,33019,1520,Renault,Koleos,Diesel,Automatic,Demonstration,45895,184.0,2021
31066,33020,10,Cupra,Formentor,Gasoline,Automatic,Pre-registered,46150,310.0,2021
31067,33021,2990,Cupra,Formentor,Gasoline,Automatic,Demonstration,46990,310.0,2021
31068,33023,4900,Peugeot,3008,Electric/Gasoline,Automatic,Demonstration,48770,299.0,2021
31069,33025,10,Alfa,Romeo Giulia,Gasoline,Automatic,Pre-registered,49889,280.0,2021
31070,33026,1,DS,Automobiles DS 7 Crossback,Electric/Gasoline,Automatic,Demonstration,52990,200.0,2021
31071,33027,50,Volvo,XC40,Diesel,Automatic,Demonstration,54990,190.0,2021
31072,33029,9999,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,55555,200.0,2021
31073,33030,8999,Audi,Q5,Electric/Gasoline,Automatic,Demonstration,55990,367.0,2021
31074,33032,116800,Ford,C-Max,Diesel,Manual,Used,7290,140.0,2011
31075,33033,55000,Opel,Zafira,Gasoline,Manual,Used,7380,116.0,2011
31076,33034,54500,Opel,Meriva,Gasoline,Manual,Used,7390,101.0,2011
31077,33035,95000,MINI,One,Gasoline,Manual,Used,7400,75.0,2011
31078,33036,47940,Ford,Fiesta,Gasoline,Automatic,Used,7445,97.0,2011
31079,33037,75015,Toyota,Auris,Gasoline,Manual,Used,7480,132.0,2011
31080,33038,89365,Opel,Meriva,Gasoline,Manual,Used,7485,120.0,2011
31081,33039,54700,MINI,One,Gasoline,Manual,Used,7490,75.0,2011
31082,33040,75000,Suzuki,SX4,Gasoline,Automatic,Used,7490,120.0,2011
31083,33041,146900,Nissan,Juke,Diesel,Manual,Used,7499,110.0,2011
31084,33042,163870,Volkswagen,Touran,Diesel,Manual,Used,7500,105.0,2011
31085,33044,55600,Volkswagen,Golf Plus,Gasoline,Manual,Used,7500,122.0,2011
31086,33045,134695,BMW,118,Gasoline,Manual,Used,7500,143.0,2011
31087,33047,92800,Mercedes-Benz,B 160,Gasoline,Manual,Used,7500,95.0,2011
31088,33048,89000,Volkswagen,Golf,Gasoline,Manual,Used,7599,105.0,2011
31089,33049,145500,Mazda,5,Gasoline,Manual,Used,7600,150.0,2011
31090,33050,170034,Volkswagen,Touran,Gasoline,Manual,Used,7650,105.0,2011
31091,33051,168305,Skoda,Superb,Diesel,Manual,Used,7980,170.0,2012
31092,33053,90000,Volkswagen,Golf,Gasoline,Manual,Used,7990,86.0,2012
31093,33054,90717,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2012
31094,33055,46900,Volkswagen,Polo,Gasoline,Manual,Used,7990,69.0,2012
31095,33056,135518,Hyundai,i40,Gasoline,Manual,Used,7999,135.0,2012
31096,33057,76255,Ford,Fiesta,Gasoline,Automatic,Used,7999,97.0,2012
31097,33058,83923,Peugeot,207,Gasoline,Manual,Used,7999,120.0,2012
31098,33059,121000,Citroen,C5,Diesel,Automatic,Used,8000,163.0,2012
31099,33060,199000,Skoda,Octavia,Diesel,Automatic,Used,8000,170.0,2012
31100,33061,53000,Hyundai,i20,Gasoline,Automatic,Used,8099,101.0,2012
31101,33062,81000,Suzuki,SX4,Gasoline,Manual,Used,8200,120.0,2012
31102,33063,131856,Opel,Insignia,Diesel,Manual,Used,8280,194.0,2012
31103,33064,114862,Mazda,6,Gasoline,Manual,Used,8299,120.0,2012
31104,33065,197144,Volkswagen,Passat,Diesel,Automatic,Used,8390,170.0,2012
31105,33066,78100,Opel,Meriva,Gasoline,Manual,Used,8470,120.0,2012
31106,33067,125979,Volkswagen,Golf,Diesel,Automatic,Used,8480,105.0,2012
31107,33068,135900,Chevrolet,Captiva,Diesel,Manual,Used,8490,163.0,2012
31108,33069,119000,BMW,318,Gasoline,Manual,Used,8499,143.0,2012
31109,33070,145000,Ford,Kuga,Diesel,Manual,Used,8500,140.0,2012
31110,33071,74400,Ford,Focus,Gasoline,Manual,Used,8980,182.0,2013
31111,33072,206000,Volvo,V60,Diesel,Automatic,Used,8990,215.0,2013
31112,33073,85300,Opel,Mokka,Gasoline,Manual,Used,8990,116.0,2013
31113,33074,101000,BMW,116,Gasoline,Manual,Used,8990,136.0,2013
31114,33075,75598,Opel,Meriva,Gasoline,Manual,Used,8990,120.0,2013
31115,33076,73000,Citroen,DS4,Diesel,Manual,Used,8990,114.0,2013
31116,33077,54406,Honda,Jazz,Gasoline,Manual,Used,8990,99.0,2013
31117,33078,124000,BMW,X1,Diesel,Manual,Used,8990,184.0,2013
31118,33079,54875,Mazda,3,Gasoline,Manual,Pre-registered,8990,105.0,2013
31119,33080,120000,Mitsubishi,ASX,Diesel,Manual,Used,8990,150.0,2013
31120,33081,73121,Ford,Focus,Gasoline,Manual,Used,8998,125.0,2013
31121,33082,107000,Opel,Astra,Gasoline,Manual,Used,8999,140.0,2013
31122,33083,199999,Volkswagen,Passat Variant,Diesel,Manual,Used,8999,177.0,2013
31123,33084,112000,Volkswagen,Golf,Gasoline,Manual,Used,8999,86.0,2013
31124,33085,130000,Ford,Mondeo,Diesel,Automatic,Used,9100,140.0,2013
