,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
41541,41578,43766,150,Ford,Tourneo Connect,Gasoline,Manual,Demonstration,20390.0,101.0,2019
41542,41579,43767,21900,Ford,Kuga,Diesel,Manual,Used,20477.0,150.0,2019
41543,41580,43768,14786,Volkswagen,Passat Variant,Diesel,Manual,Used,20774.0,150.0,2019
41544,41581,43769,36908,Skoda,Octavia,Diesel,Automatic,Used,20780.0,150.0,2019
41546,41583,43771,8800,Renault,Kadjar,Gasoline,Manual,Demonstration,21781.0,140.0,2019
41552,41589,43777,36000,Renault,Trafic,Diesel,Manual,Used,22990.0,121.0,2019
41553,41590,43778,14358,Renault,ZOE,Electric,Automatic,Used,16990.0,72.0,2019
41554,41591,43779,13429,Renault,ZOE,Electric,Automatic,Used,16990.0,72.0,2019
41555,41592,43780,16420,Skoda,Fabia,Gasoline,Automatic,Used,16998.0,110.0,2019
41556,41593,43781,14512,Renault,ZOE,Electric,Automatic,Used,17489.0,72.0,2019
41557,41594,43782,12728,Renault,ZOE,Electric,Automatic,Used,17489.0,72.0,2019
41560,41597,43785,5350,Volkswagen,Golf,Gasoline,Manual,Used,17889.0,116.0,2019
41562,41599,43787,14502,Renault,ZOE,Electric,Automatic,Used,17990.0,72.0,2019
41563,41600,43788,41700,Volkswagen,Golf,Gasoline,Manual,Used,18679.0,116.0,2019
41565,41602,43790,15850,Opel,Astra,Gasoline,Automatic,Used,18850.0,150.0,2019
41566,41603,43791,35100,Volkswagen,Golf,Diesel,Manual,Used,18978.0,116.0,2019
41567,41604,43793,15060,Renault,Kadjar,Gasoline,Automatic,Used,19490.0,140.0,2019
41569,41606,43795,20000,Skoda,Scala,Gasoline,Automatic,Used,19579.0,150.0,2019
41576,41613,43802,47000,Skoda,Superb,Diesel,Automatic,Demonstration,29990.0,190.0,2019
41588,41625,43814,4700,Volkswagen,Arteon,Gasoline,Automatic,Used,33240.0,190.0,2019
41591,41628,43817,10017,Volkswagen,Caddy,Diesel,Manual,Used,23190.0,102.0,2019
41596,41633,43822,8173,Volkswagen,Golf,Gasoline,Automatic,Used,23447.0,150.0,2019
41597,41634,43823,14371,Volkswagen,Golf,CNG/LPG,Automatic,Used,23498.0,131.0,2019
41600,41637,43826,10313,Volkswagen,T-Roc,Gasoline,Manual,Used,23801.0,150.0,2019
41607,41644,43833,12346,Volkswagen,Golf,Diesel,Automatic,Used,25171.0,150.0,2019
41608,41645,43834,19991,Volkswagen,T-Roc,Gasoline,Automatic,Used,25300.0,150.0,2019
41612,41649,43838,7064,Volkswagen,T-Cross,Gasoline,Automatic,Used,19955.0,116.0,2019
41613,41650,43839,25800,Volkswagen,Golf Variant,Diesel,Manual,Used,20440.0,116.0,2019
41614,41651,43840,38150,Volkswagen,Caddy,Diesel,Manual,Used,20443.0,102.0,2019
41615,41652,43841,6410,Volkswagen,Golf,Electric,Automatic,Used,20740.0,136.0,2019
41616,41653,43842,24697,Volkswagen,Caddy,Gasoline,Manual,Used,20879.0,102.0,2019
41617,41654,43843,13337,Ford,C-Max,Gasoline,Automatic,Used,20900.0,150.0,2019
41619,41656,43845,39450,Renault,Trafic,Diesel,Manual,Used,20990.0,121.0,2019
41621,41658,43847,19700,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,21550.0,131.0,2019
41623,41660,43849,20000,Skoda,Scala,Diesel,Automatic,Demonstration,21939.0,116.0,2019
41624,41661,43850,23900,Renault,Kadjar,Diesel,Manual,Used,21990.0,116.0,2019
41625,41662,43851,25500,Volkswagen,Tiguan,Gasoline,Automatic,Used,33640.0,230.0,2019
41628,41665,43854,27000,Volkswagen,Tiguan,Diesel,Automatic,Used,34740.0,190.0,2019
41630,41667,43856,20927,Volkswagen,Arteon,Diesel,Automatic,Used,35640.0,190.0,2019
41632,41669,43858,17900,Volkswagen,Tiguan,Diesel,Automatic,Used,35740.0,190.0,2019
41633,41670,43859,49610,Volkswagen,Tiguan,Diesel,Automatic,Used,36470.0,239.0,2019
41636,41673,43862,25890,Volkswagen,Tiguan,Gasoline,Automatic,Used,37970.0,220.0,2019
41638,41675,43864,18000,Volkswagen,Sharan,Diesel,Automatic,Used,38460.0,177.0,2019
41639,41676,43865,7592,Volkswagen,Arteon,Gasoline,Automatic,Employee's car,38890.0,190.0,2019
41640,41677,43866,18790,Volkswagen,Golf,Gasoline,Automatic,Used,38970.0,300.0,2019
41648,41685,43874,4395,Volkswagen,Golf,Diesel,Automatic,Used,26583.0,150.0,2019
41650,41687,43876,15196,Volkswagen,T-Roc,Diesel,Automatic,Used,26771.0,150.0,2019
41653,41690,43879,21300,Renault,Trafic,Diesel,Manual,Used,26890.0,145.0,2019
41655,41692,43881,19945,Renault,Koleos,Diesel,Automatic,Used,26990.0,150.0,2019
41657,41694,43883,6996,Volkswagen,Golf,Gasoline,Automatic,Used,27331.0,245.0,2019
41658,41695,43884,12367,Volkswagen,Golf,Diesel,Automatic,Used,27472.0,150.0,2019
41659,41696,43885,10033,Volkswagen,Arteon,Diesel,Manual,Used,27551.0,150.0,2019
41661,41698,43887,8529,Volkswagen,Golf,Diesel,Manual,Used,27777.0,150.0,2019
41679,41717,43908,5801,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41682,41720,43911,10,Ford,Focus,Diesel,Manual,Used,27990.0,150.0,2019
41683,41721,43912,3769,Volkswagen,Golf,Diesel,Automatic,Used,28607.0,150.0,2019
41684,41722,43913,24800,Renault,Talisman,Diesel,Automatic,Demonstration,28704.0,200.0,2019
41690,41728,43919,15358,Volkswagen,Golf,Gasoline,Automatic,Used,29986.0,300.0,2019
41691,41729,43920,27338,Renault,Espace,Gasoline,Automatic,Used,29990.0,224.0,2019
41694,41732,43923,30757,Renault,Koleos,Diesel,Automatic,Used,30490.0,190.0,2019
41697,41735,43926,12713,Ford,Mondeo,Diesel,Automatic,Used,30990.0,190.0,2019
41699,41737,43928,4400,Volkswagen,Golf GTI,Gasoline,Automatic,Used,31990.0,245.0,2019
41702,41740,43931,25550,Ford,S-Max,Gasoline,Manual,Employee's car,24870.0,165.0,2019
41704,41742,43933,9528,Volkswagen,T-Roc,Gasoline,Automatic,Used,24925.0,150.0,2019
41705,41743,43934,11867,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,25125.0,131.0,2019
41709,41747,43938,22900,Ford,S-Max,Gasoline,Manual,Used,25650.0,165.0,2019
41710,41748,43939,19036,Volkswagen,Touran,Gasoline,Automatic,Used,25655.0,150.0,2019
41714,41752,43943,19014,Renault,Talisman,Gasoline,Automatic,Used,26489.0,224.0,2019
41715,41753,43944,20000,Volkswagen,Golf,Gasoline,Manual,Demonstration,26840.0,150.0,2019
41716,41754,43945,39980,Volkswagen,T-Roc,Diesel,Automatic,Used,26870.0,150.0,2019
41718,41756,43947,120800,Skoda,Kodiaq,Diesel,Automatic,Used,26979.0,150.0,2019
41720,41758,43949,10355,Ford,EcoSport,Gasoline,Manual,Used,16950.0,125.0,2019
41722,41760,43951,89750,Ford,Mondeo,Diesel,Automatic,Used,19950.0,150.0,2019
41724,41762,43953,20523,Ford,Kuga,Gasoline,Manual,Used,22750.0,150.0,2019
41726,41764,43955,15000,Volkswagen,T6 Kombi,Diesel,Manual,Demonstration,31780.0,110.0,2019
41727,41765,43956,41948,Skoda,Kodiaq,Others,Automatic,Used,32990.0,190.0,2019
41737,41775,43966,11970,Volkswagen,T6 Multivan,Diesel,Automatic,Used,40970.0,150.0,2019
41742,41780,43971,10048,Renault,Koleos,Diesel,Automatic,Used,32491.0,190.0,2019
41743,41781,43972,20229,Ford,S-Max,Diesel,Automatic,Used,32530.0,241.0,2019
41754,41792,43983,16098,Volkswagen,Touran,Diesel,Automatic,Used,36969.0,150.0,2019
41758,41796,43987,22793,Volkswagen,Touran,Diesel,Automatic,Used,39687.0,150.0,2019
41760,41798,43989,6114,Skoda,Superb,Gasoline,Automatic,Used,26990.0,150.0,2019
41761,41799,43990,4121,Volkswagen,Caddy,Diesel,Automatic,Used,26995.0,102.0,2019
41762,41800,43991,24500,Volkswagen,Golf,Gasoline,Manual,Demonstration,27580.0,150.0,2019
41763,41801,43992,150,Skoda,Octavia,Gasoline,Automatic,Used,27739.0,150.0,2019
41764,41802,43993,40193,Renault,Koleos,Diesel,Automatic,Used,27790.0,177.0,2019
41765,41803,43994,27900,Volkswagen,Touran,Diesel,Automatic,Demonstration,27840.0,116.0,2019
41766,41804,43995,7864,Volkswagen,T-Roc,Gasoline,Automatic,Used,27855.0,150.0,2019
41769,41807,43998,20490,Renault,Koleos,Diesel,Automatic,Used,27990.0,177.0,2019
41770,41808,43999,27374,Renault,Koleos,Diesel,Automatic,Used,28490.0,177.0,2019
41772,41810,44001,39608,Renault,Koleos,Diesel,Automatic,Used,28590.0,177.0,2019
41775,41813,44004,20075,Volkswagen,T-Roc,Diesel,Automatic,Employee's car,28898.0,150.0,2019
41778,41816,44007,25350,Renault,Koleos,Diesel,Automatic,Used,28990.0,177.0,2019
41779,41817,44008,17069,Renault,Koleos,Diesel,Automatic,Used,28990.0,177.0,2019
41784,41822,44013,4800,Volkswagen,up!,Gasoline,Manual,Used,12600.0,60.0,2019
41785,41823,44014,52408,Volkswagen,Passat Variant,Diesel,Manual,Used,15980.0,150.0,2019
41786,41824,44015,21200,Ford,C-Max,Gasoline,Manual,Used,16490.0,125.0,2019
41787,41825,44016,17350,Volkswagen,Golf,Diesel,Automatic,Used,17700.0,116.0,2019
41788,41826,44017,15,Volkswagen,Polo,Gasoline,Manual,Used,18024.0,95.0,2019
41789,41827,44018,6800,Volkswagen,T-Roc,Gasoline,Manual,Used,18463.0,116.0,2019
41790,41828,44019,20149,Volkswagen,Golf,Diesel,Manual,Used,19250.0,150.0,2019
41791,41829,44020,16115,Volkswagen,Golf,Gasoline,Manual,Used,19700.0,150.0,2019
41792,41830,44021,28800,Ford,Mondeo,Diesel,Manual,Used,19900.0,120.0,2019
41793,41831,44022,19406,Volkswagen,Tiguan,Diesel,Manual,Used,20980.0,116.0,2019
41795,41833,44024,41759,Volkswagen,Caddy,Diesel,Automatic,Used,23980.0,150.0,2019
41796,41834,44026,15,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,27684.0,150.0,2019
41819,41857,44049,24003,Renault,Espace,Gasoline,Automatic,Used,28990.0,224.0,2019
41822,41860,44052,29038,Volkswagen,Golf Variant,Diesel,Automatic,Used,29679.0,184.0,2019
41823,41861,44053,22800,Renault,Koleos,Diesel,Automatic,Used,29790.0,190.0,2019
41825,41863,44055,19003,Renault,Espace,Gasoline,Automatic,Used,29890.0,224.0,2019
41826,41864,44056,23231,Volkswagen,Caddy,Gasoline,Automatic,Used,29925.0,131.0,2019
41834,41872,44065,19500,Volkswagen,Golf GTI,Gasoline,Automatic,Used,30879.0,245.0,2019
41835,41873,44066,16300,Volkswagen,Tiguan,Gasoline,Automatic,Used,31290.0,190.0,2019
41837,41875,44068,17965,Volkswagen,Golf,Gasoline,Automatic,Used,31574.0,245.0,2019
41841,41879,44073,40382,Renault,Twingo,Gasoline,Manual,Used,6980.0,71.0,2019
41842,41880,44074,12000,Renault,Twingo,Gasoline,Manual,Used,7500.0,73.0,2019
41843,41881,44075,25959,Skoda,Citigo,Gasoline,Manual,Used,7660.0,60.0,2019
41846,41884,44078,8500,Renault,Twingo,Gasoline,Manual,Used,8970.0,65.0,2019
41847,41885,44079,2300,Renault,Clio,Gasoline,Manual,Used,8970.0,76.0,2019
41848,41886,44080,38016,Renault,Clio,Gasoline,Manual,Used,8990.0,76.0,2019
41849,41887,44081,42500,Skoda,Fabia,Gasoline,Manual,Used,8999.0,60.0,2019
41850,41888,44082,110000,Opel,Corsa,Gasoline,Manual,Used,9100.0,101.0,2019
41855,41893,44087,79000,Skoda,Fabia,Gasoline,Manual,Used,9390.0,75.0,2019
41863,41901,44095,13040,Volkswagen,Tiguan,Gasoline,Automatic,Used,35990.0,190.0,2020
41865,41903,44097,12402,Volkswagen,Golf,Gasoline,Automatic,Used,36855.0,300.0,2020
41866,41904,44098,7000,Volkswagen,Caddy,Diesel,Automatic,Demonstration,36890.0,122.0,2020
41871,41909,44103,10,Volkswagen,Passat,Gasoline,Automatic,Used,36987.0,190.0,2020
41872,41910,44104,18157,Ford,Tourneo Custom,Diesel,Automatic,Used,36990.0,185.0,2020
41877,41915,44109,15739,Renault,Captur,Gasoline,Automatic,Used,21490.0,131.0,2020
41879,41917,44111,24423,Renault,Captur,Gasoline,Automatic,Used,21790.0,131.0,2020
41880,41918,44112,10777,Renault,Captur,Gasoline,Automatic,Used,21790.0,131.0,2020
41881,41919,44113,7500,Volkswagen,Caddy,Gasoline,Manual,Employee's car,21930.0,84.0,2020
41882,41920,44114,20929,Ford,Mondeo,Gasoline,Automatic,Used,21985.0,188.0,2020
41884,41922,44116,8560,Renault,Kadjar,Diesel,Automatic,Used,21990.0,116.0,2020
41885,41923,44117,8,Skoda,Scala,Gasoline,Automatic,Pre-registered,21990.0,150.0,2020
41887,41925,44119,26708,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,22250.0,150.0,2020
41888,41926,44120,6,Skoda,Octavia,Gasoline,Manual,Pre-registered,22490.0,150.0,2020
41889,41927,44121,8,Skoda,Octavia,Gasoline,Manual,Pre-registered,22490.0,150.0,2020
41890,41928,44122,4408,Volkswagen,T-Cross,Gasoline,Manual,Employee's car,22555.0,116.0,2020
41891,41929,44123,850,Opel,Corsa,Electric,Automatic,Demonstration,22650.0,136.0,2020
41892,41930,44124,9800,Skoda,Kamiq,Gasoline,Manual,Used,22679.0,95.0,2020
41893,41931,44125,22000,Volkswagen,Golf,Gasoline,Manual,Employee's car,22780.0,131.0,2020
41894,41932,44126,12700,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,22880.0,131.0,2020
41895,41933,44127,7600,Renault,Captur,Gasoline,Automatic,Demonstration,22890.0,154.0,2020
41896,41934,44128,22953,Volkswagen,Golf,Gasoline,Automatic,Used,31850.0,245.0,2020
41898,41936,44130,14647,Ford,Kuga,Diesel,Automatic,Employee's car,31950.0,190.0,2020
41899,41937,44131,21941,Ford,S-Max,Diesel,Automatic,Used,32250.0,190.0,2020
41901,41939,44133,1898,Volkswagen,T-Roc,Gasoline,Automatic,Used,32950.0,150.0,2020
41902,41940,44134,11500,Volkswagen,Tiguan,Diesel,Automatic,Used,32970.0,150.0,2020
41903,41941,44135,6350,Renault,Talisman,Diesel,Automatic,Used,32990.0,200.0,2020
41904,41942,44136,500,Renault,Trafic,Diesel,Manual,Used,32990.0,145.0,2020
41905,41943,44137,9337,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,33390.0,150.0,2020
41906,41944,44138,18510,Volkswagen,Tiguan,Gasoline,Automatic,Used,33970.0,190.0,2020
41907,41945,44139,11200,Ford,Galaxy,Diesel,Automatic,Employee's car,33990.0,150.0,2020
41909,41947,44141,23240,Volkswagen,Tiguan,Diesel,Automatic,Used,34970.0,150.0,2020
41910,41948,44142,1217,Ford,Kuga,Diesel,Automatic,Employee's car,34990.0,190.0,2020
41912,41950,44144,2500,Volkswagen,Sharan,Gasoline,Automatic,Demonstration,35590.0,150.0,2020
41914,41952,44146,12255,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,37900.0,150.0,2020
41921,41959,44153,19000,Renault,Koleos,Diesel,Automatic,Used,38630.0,190.0,2020
41922,41960,44154,4881,Volkswagen,T-Roc,Diesel,Automatic,Used,38737.0,190.0,2020
41934,41972,44166,16991,Renault,Trafic,Diesel,Automatic,Used,22900.0,145.0,2020
41936,41974,44169,80,Ford,Transit Connect,Gasoline,Manual,Used,22985.0,101.0,2020
41938,41976,44171,3309,Renault,Kadjar,Gasoline,Manual,Demonstration,23180.0,140.0,2020
41939,41977,44172,5400,Renault,ZOE,Electric,Automatic,Demonstration,23280.0,69.0,2020
41941,41979,44174,15963,Renault,Kadjar,Gasoline,Automatic,Used,23491.0,160.0,2020
41943,41981,44176,18020,Ford,Tourneo Connect,Diesel,Manual,Used,23850.0,120.0,2020
41946,41984,44179,13900,Skoda,Scala,Gasoline,Manual,Demonstration,23979.0,150.0,2020
41947,41985,44180,10,Renault,Captur,Gasoline,Automatic,Pre-registered,24290.0,131.0,2020
41948,41986,44181,15700,Volkswagen,Golf,Gasoline,Manual,Employee's car,24380.0,131.0,2020
41950,41988,44183,9810,Ford,Kuga,Gasoline,Manual,Employee's car,24470.0,150.0,2020
41952,41990,44185,8150,Volkswagen,Tiguan,Gasoline,Automatic,Used,36470.0,190.0,2020
41953,41991,44186,11000,Renault,Talisman,Gasoline,Automatic,Demonstration,36479.0,224.0,2020
41954,41992,44187,4330,Volkswagen,Touran,Diesel,Automatic,Used,36740.0,150.0,2020
41955,41993,44188,1000,Renault,Talisman,Diesel,Automatic,Demonstration,37180.0,200.0,2020
41956,41994,44189,10200,Volkswagen,Touran,Gasoline,Automatic,Demonstration,37380.0,150.0,2020
41957,41995,44190,4660,Volkswagen,Tiguan,Gasoline,Automatic,Used,37470.0,190.0,2020
41958,41996,44191,10854,Ford,Edge,Diesel,Manual,Employee's car,37535.0,190.0,2020
41959,41997,44192,2180,Volkswagen,Touran,Diesel,Automatic,Used,38740.0,150.0,2020
41960,41998,44193,16863,Volkswagen,Golf,Gasoline,Automatic,Used,38950.0,300.0,2020
41963,42001,44196,9500,Renault,Talisman,Diesel,Automatic,Demonstration,39681.0,200.0,2020
41964,42002,44197,21762,Volkswagen,Golf Plus,Gasoline,Automatic,Used,39850.0,300.0,2020
41965,42003,44198,19683,Volkswagen,Tiguan,Gasoline,Automatic,Used,40450.0,190.0,2020
41967,42005,44200,2000,Renault,Megane,Gasoline,Automatic,Demonstration,40880.0,300.0,2020
41968,42006,44201,6075,Volkswagen,Tiguan,Gasoline,Automatic,Employee's car,40930.0,230.0,2020
41973,42011,44206,7009,Volkswagen,Arteon,Gasoline,Automatic,Used,41297.0,272.0,2020
41989,42027,44223,2500,Skoda,Octavia,Gasoline,Automatic,Used,24699.0,150.0,2020
41990,42028,44224,2000,Volkswagen,Golf,Gasoline,Manual,Used,24720.0,131.0,2020
41992,42030,44226,9490,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,24870.0,150.0,2020
41993,42031,44227,5788,Renault,Captur,Gasoline,Automatic,Employee's car,24890.0,154.0,2020
41994,42032,44228,16192,Volkswagen,Golf,Gasoline,Automatic,Used,24900.0,150.0,2020
41995,42033,44229,6487,Volkswagen,Golf Variant,Gasoline,Manual,Used,24925.0,131.0,2020
41996,42034,44230,16200,Volkswagen,Golf,Diesel,Manual,Used,24940.0,116.0,2020
41998,42036,44232,21317,Renault,Captur,Gasoline,Automatic,Used,24990.0,155.0,2020
41999,42037,44233,23500,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,24990.0,150.0,2020
42002,42040,44236,6231,Volkswagen,Golf,Electric,Automatic,Employee's car,25525.0,136.0,2020
42003,42041,44237,7000,Volkswagen,Caddy,Gasoline,Manual,Used,25679.0,131.0,2020
42004,42042,44238,7500,Volkswagen,Golf,Diesel,Manual,Demonstration,25740.0,116.0,2020
42007,42045,44241,5611,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,25824.0,150.0,2020
42008,42046,44242,2960,Volkswagen,Golf,Gasoline,Automatic,Employee's car,25889.0,150.0,2020
42009,42047,44243,6000,Volkswagen,Golf,Electric/Gasoline,Automatic,Demonstration,40990.0,150.0,2020
42045,42083,44281,50,Skoda,Octavia,Gasoline,Manual,Used,25898.0,150.0,2020
42046,42084,44282,6468,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,25925.0,150.0,2020
42047,42085,44283,4711,Volkswagen,Golf Variant,Gasoline,Automatic,Used,25950.0,150.0,2020
42048,42086,44284,10,Ford,Kuga,Gasoline,Manual,Employee's car,25970.0,150.0,2020
42049,42087,44285,12950,Volkswagen,Golf,CNG/LPG,Automatic,Used,25984.0,131.0,2020
42050,42088,44286,9000,Volkswagen,Golf,Diesel,Manual,Demonstration,25990.0,116.0,2020
42051,42089,44287,25819,Volkswagen,Touran,Gasoline,Manual,Employee's car,25990.0,150.0,2020
42054,42092,44290,21780,Ford,Transit,Diesel,Manual,Used,26350.0,131.0,2020
42055,42093,44291,18500,Ford,Mondeo,Gasoline,Automatic,Used,26450.0,188.0,2020
42056,42094,44292,5766,Volkswagen,Golf,Gasoline,Automatic,Used,26634.0,150.0,2020
42057,42095,44293,6840,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,26740.0,150.0,2020
42060,42098,44296,3131,Opel,Crossland,Diesel,Automatic,Used,26850.0,120.0,2020
42061,42099,44297,24470,Ford,Transit Custom,Diesel,Automatic,Used,26850.0,131.0,2020
42062,42100,44298,19310,Volkswagen,Passat,Diesel,Automatic,Used,26870.0,150.0,2020
42063,42101,44299,33850,Volkswagen,Touran,Diesel,Automatic,Used,26870.0,116.0,2020
42064,42102,44300,12310,Volkswagen,Golf,Electric/Gasoline,Automatic,Used,26940.0,204.0,2020
42102,42141,44341,19100,Ford,Mondeo,Gasoline,Automatic,Used,26950.0,188.0,2020
42103,42142,44342,9847,Ford,Kuga,Gasoline,Manual,Employee's car,26970.0,150.0,2020
42104,42143,44343,10,Ford,Kuga,Gasoline,Manual,Employee's car,26970.0,150.0,2020
42105,42144,44344,14210,Ford,Mondeo,Gasoline,Automatic,Used,26985.0,188.0,2020
42106,42145,44345,4039,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,26990.0,150.0,2020
42108,42147,44347,50,Volkswagen,Golf,Gasoline,Manual,Demonstration,27370.0,131.0,2020
42109,42148,44348,20000,Volkswagen,Passat,Diesel,Automatic,Used,27440.0,150.0,2020
42111,42150,44350,6345,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,27455.0,150.0,2020
42112,42151,44351,4352,Ford,Kuga,Others,Manual,Employee's car,27470.0,150.0,2020
42113,42152,44352,12073,Ford,Kuga,Others,Manual,Employee's car,27470.0,150.0,2020
42114,42153,44353,7291,Ford,Kuga,Gasoline,Manual,Employee's car,27470.0,150.0,2020
42115,42154,44354,4380,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,27525.0,150.0,2020
42116,42155,44355,8420,Volkswagen,T-Cross,Gasoline,Automatic,Employee's car,27870.0,150.0,2020
42117,42156,44356,11360,Volkswagen,Golf,Diesel,Automatic,Employee's car,27870.0,150.0,2020
42118,42157,44357,5890,Ford,Kuga,Gasoline,Manual,Used,27980.0,150.0,2020
42119,42158,44358,17030,Volkswagen,Caddy,Gasoline,Automatic,Used,28370.0,131.0,2020
42120,42159,44359,9540,Volkswagen,Golf Sportsvan,Diesel,Automatic,Employee's car,28440.0,150.0,2020
42122,42162,44362,1129,Ford,Fiesta,Gasoline,Manual,Employee's car,10390.0,75.0,2020
42123,42163,44363,7,Ford,Fiesta,Gasoline,Manual,Pre-registered,11500.0,75.0,2020
42124,42164,44364,29993,Ford,Fiesta,Gasoline,Manual,Used,12450.0,86.0,2020
42125,42165,44365,19124,Ford,EcoSport,Gasoline,Manual,Employee's car,14650.0,101.0,2020
42126,42166,44366,11584,Ford,EcoSport,Gasoline,Manual,Employee's car,15950.0,101.0,2020
42127,42167,44367,2075,Ford,Fiesta,Diesel,Manual,Employee's car,16350.0,86.0,2020
42128,42168,44368,11064,Ford,EcoSport,Gasoline,Manual,Used,16950.0,125.0,2020
42129,42169,44369,18094,Ford,EcoSport,Gasoline,Manual,Used,17550.0,125.0,2020
42130,42170,44370,10518,Ford,EcoSport,Gasoline,Manual,Used,17550.0,125.0,2020
42132,42172,44372,31715,Ford,Focus,Diesel,Automatic,Used,17950.0,120.0,2020
42133,42173,44373,6052,Ford,Focus,Gasoline,Manual,Used,18350.0,125.0,2020
42134,42174,44374,8214,Ford,Fiesta,Electric/Gasoline,Manual,Employee's car,18450.0,125.0,2020
42135,42175,44375,945,Ford,Puma,Gasoline,Manual,Employee's car,19990.0,125.0,2020
42136,42176,44376,10567,Ford,EcoSport,Gasoline,Manual,Employee's car,20550.0,140.0,2020
42137,42177,44377,9357,Ford,Puma,Gasoline,Manual,Employee's car,21430.0,125.0,2020
42138,42178,44378,2264,Ford,Fiesta,Gasoline,Manual,Employee's car,21450.0,155.0,2020
42156,42197,44400,13640,Ford,Mondeo,Gasoline,Automatic,Used,28500.0,188.0,2020
42157,42198,44401,4000,Volkswagen,Tiguan,Gasoline,Manual,Used,28500.0,150.0,2020
42158,42199,44402,21186,Volkswagen,Touran,Gasoline,Automatic,Employee's car,28550.0,150.0,2020
42159,42200,44403,9761,Volkswagen,Golf Variant,Gasoline,Automatic,Used,28550.0,150.0,2020
42160,42201,44404,19801,Skoda,Superb,Gasoline,Automatic,Employee's car,28600.0,190.0,2020
42161,42202,44405,13650,Volkswagen,Golf,Gasoline,Automatic,Demonstration,28663.0,150.0,2020
42163,42204,44407,6844,Volkswagen,Touran,Diesel,Automatic,Used,28725.0,116.0,2020
42164,42205,44408,8200,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,28780.0,150.0,2020
42165,42206,44409,856,Opel,Insignia,Diesel,Manual,Used,28850.0,174.0,2020
42166,42207,44410,12997,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,28855.0,190.0,2020
42167,42208,44411,9210,Volkswagen,Caddy,Gasoline,Automatic,Employee's car,28870.0,131.0,2020
42168,42209,44412,7300,Volkswagen,Golf Variant,Gasoline,Automatic,Used,28870.0,150.0,2020
42169,42210,44413,7560,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,28940.0,150.0,2020
42170,42211,44414,5597,Volkswagen,Golf,Gasoline,Automatic,Employee's car,28950.0,150.0,2020
